name,country,subcountry,geonameid
Aqtöbe,Kazakhstan,Aqtöbe,610611
Aktau,Kazakhstan,Mangghystaū,610612
Aqsay,Kazakhstan,Batys Qazaqstan,610613
Zyryanovsk,Kazakhstan,East Kazakhstan,1516438
Zhosaly,Kazakhstan,Qyzylorda,1516519
Zhezqazghan,Kazakhstan,Qaraghandy,1516589
Dzhetygara,Kazakhstan,Qostanay,1516601
Zhangatas,Kazakhstan,Zhambyl,1516788
Ayteke Bi,Kazakhstan,Qyzylorda,1516789
Taraz,Kazakhstan,Zhambyl,1516905
Zaysan,Kazakhstan,East Kazakhstan,1517060
Yanykurgan,Kazakhstan,Qyzylorda,1517323
Vannovka,Kazakhstan,Ongtüstik Qazaqstan,1517501
Ush-Tyube,Kazakhstan,Almaty Oblysy,1517637
Turkestan,Kazakhstan,Ongtüstik Qazaqstan,1517945
Temirtau,Kazakhstan,Qaraghandy,1518262
Tekeli,Kazakhstan,Almaty Oblysy,1518296
Tasböget,Kazakhstan,Qyzylorda,1518431
Talghar,Kazakhstan,Almaty Oblysy,1518518
Taldykorgan,Kazakhstan,Almaty Oblysy,1518542
Taldyqorghan,Kazakhstan,Almaty Oblysy,1518543
Shymkent,Kazakhstan,Ongtüstik Qazaqstan,1518980
Chu,Kazakhstan,Zhambyl,1519030
Shemonaīkha,Kazakhstan,East Kazakhstan,1519226
Shchūchīnsk,Kazakhstan,Soltüstik Qazaqstan,1519244
Semey,Kazakhstan,East Kazakhstan,1519422
Saryaghash,Kazakhstan,Ongtüstik Qazaqstan,1519673
Sarkand,Kazakhstan,Almaty Oblysy,1519691
Sorang,Kazakhstan,Qaraghandy,1519725
Rudnyy,Kazakhstan,Qostanay,1519843
Kyzylorda,Kazakhstan,Qyzylorda,1519922
Kostanay,Kazakhstan,Qostanay,1519928
Karatau,Kazakhstan,Zhambyl,1519938
Kapshagay,Kazakhstan,Almaty Oblysy,1519948
Petropavl,Kazakhstan,Soltüstik Qazaqstan,1520172
Pavlodar,Kazakhstan,Pavlodar,1520240
Zharkent,Kazakhstan,Almaty Oblysy,1520253
Ust-Kamenogorsk,Kazakhstan,East Kazakhstan,1520316
Sarykemer,Kazakhstan,Zhambyl,1520947
Merke,Kazakhstan,Zhambyl,1520969
Makīnsk,Kazakhstan,Aqmola,1521230
Lisakovsk,Kazakhstan,Qostanay,1521315
Baykonyr,Kazakhstan,Bayqongyr Qalasy,1521368
Ridder,Kazakhstan,East Kazakhstan,1521370
Lenger,Kazakhstan,Ongtüstik Qazaqstan,1521379
Kokshetau,Kazakhstan,Aqmola,1522203
Kentau,Kazakhstan,Ongtüstik Qazaqstan,1522751
Esik,Kazakhstan,Almaty Oblysy,1523741
Georgīevka,Kazakhstan,East Kazakhstan,1524245
Aksu,Kazakhstan,Pavlodar,1524298
Otegen Batyra,Kazakhstan,Almaty Oblysy,1524308
Ekibastuz,Kazakhstan,Pavlodar,1524325
Shīeli,Kazakhstan,Qyzylorda,1524801
Shardara,Kazakhstan,Ongtüstik Qazaqstan,1524889
Burunday,Kazakhstan,Almaty Oblysy,1524958
Aksu,Kazakhstan,Ongtüstik Qazaqstan,1525462
Balqash,Kazakhstan,Qaraghandy,1525798
Ayagoz,Kazakhstan,East Kazakhstan,1525988
Atbasar,Kazakhstan,Aqmola,1526038
Arys,Kazakhstan,Ongtüstik Qazaqstan,1526168
Arkalyk,Kazakhstan,Qostanay,1526193
Aral,Kazakhstan,Qyzylorda,1526265
Astana,Kazakhstan,Astana Qalasy,1526273
Almaty,Kazakhstan,Almaty Qalasy,1526384
Akkol’,Kazakhstan,Aqmola,1526797
Abay,Kazakhstan,Qaraghandy,1526970
Stepnogorsk,Kazakhstan,Aqmola,1537939
Kyzyl-Orda,Kazakhstan,Qyzylorda,9862222
Vientiane,Laos,Vientiane,1651944
Xam Nua,Laos,Houaphan,1652203
Savannakhét,Laos,Savannahkhét,1653316
Pakxé,Laos,Champasak,1654379
Muang Xay,Laos,Oudômxai,1655078
Vangviang,Laos,Vientiane Province,1655087
Muang Phônsavan,Laos,Xiangkhoang,1655123
Muang Pakxan,Laos,Bolikhamsai Province,1655140
Thakhèk,Laos,Khammouan,1655199
Luang Prabang,Laos,Louangphabang,1655559
Ban Houakhoua,Laos,Bokeo Province,1904391
Phonsavan,Laos,Xiangkhoang,1952156
Zahlé,Lebanon,Béqaa,266045
Tripoli,Lebanon,Liban-Nord,266826
Tyre,Lebanon,Liban-Sud,267008
Sidon,Lebanon,Liban-Sud,268064
Ra’s Bayrūt,Lebanon,Beyrouth,268743
Djounie,Lebanon,Mont-Liban,273140
Jbaïl,Lebanon,Mont-Liban,273203
Habboûch,Lebanon,Nabatîyé,274874
Bcharré,Lebanon,Liban-Nord,276359
Beirut,Lebanon,Beyrouth,276781
Baalbek,Lebanon,Baalbek-Hermel,277130
En Nâqoûra,Lebanon,Liban-Sud,278832
Nabatîyé et Tahta,Lebanon,Nabatîyé,278913
Castries,Saint Lucia,Castries Quarter,3576812
Vaduz,Liechtenstein,Vaduz,3042030
Welisara,Sri Lanka,Western,1223648
Weligama,Sri Lanka,Southern,1223738
Wattala,Sri Lanka,Western,1224085
Vavuniya,Sri Lanka,Northern Province,1225018
Valvedditturai,Sri Lanka,Northern Province,1225142
Trincomalee,Sri Lanka,Eastern Province,1226260
Ratnapura,Sri Lanka,Sabaragamuwa,1228730
Puttalam,Sri Lanka,North Western,1229293
Point Pedro,Sri Lanka,Northern Province,1229989
Pita Kotte,Sri Lanka,Western,1230089
Peliyagoda,Sri Lanka,Western,1230613
Panadura,Sri Lanka,Western,1231410
Nuwara Eliya,Sri Lanka,Central,1232783
Negombo,Sri Lanka,Western,1233369
Mulleriyawa,Sri Lanka,Western,1234378
Dehiwala-Mount Lavinia,Sri Lanka,Western,1234569
Moratuwa,Sri Lanka,Western,1234633
Matara,Sri Lanka,Southern,1235846
Maharagama,Sri Lanka,Western,1236854
Kurunegala,Sri Lanka,North Western,1237980
Sri Jayewardenepura Kotte,Sri Lanka,Western,1238992
Kotikawatta,Sri Lanka,Western,1239047
Kolonnawa,Sri Lanka,Western,1239593
Kelaniya,Sri Lanka,Western,1240622
Katunayaka,Sri Lanka,Western,1240935
Kandy,Sri Lanka,Central,1241622
Kandana,Sri Lanka,Western,1241750
Kalutara,Sri Lanka,Western,1241964
Kalmunai,Sri Lanka,Eastern Province,1242110
Jaffna,Sri Lanka,Northern Province,1242833
Ja Ela,Sri Lanka,Western,1242835
Homagama,Sri Lanka,Western,1243936
Hendala,Sri Lanka,Western,1244397
Hatton,Sri Lanka,Central,1244596
Hanwella Ihala,Sri Lanka,Western,1244773
Gampola,Sri Lanka,Central,1246000
Galle,Sri Lanka,Southern,1246294
Galkissa,Sri Lanka,Western,1246321
Eravur Town,Sri Lanka,Eastern Province,1246924
Dambulla,Sri Lanka,Central,1248749
Colombo,Sri Lanka,Western,1248991
Chilaw,Sri Lanka,North Western,1249145
Beruwala,Sri Lanka,Western,1249931
Bentota,Sri Lanka,Southern,1249978
Batticaloa,Sri Lanka,Eastern Province,1250161
Battaramulla South,Sri Lanka,Western,1250164
Badulla,Sri Lanka,Uva,1250615
Anuradhapura,Sri Lanka,North Central,1251081
Ampara,Sri Lanka,Eastern Province,1251459
Ambalangoda,Sri Lanka,Southern,1251574
Shanjeev Home,Sri Lanka,Eastern Province,8260318
Mount Lavinia,Sri Lanka,Western,9259456
Zwedru,Liberia,Grand Gedeh,2272491
New Yekepa,Liberia,Nimba,2272790
Voinjama,Liberia,Lofa,2273312
Monrovia,Liberia,Montserrado,2274895
Kakata,Liberia,Margibi,2276086
Harper,Liberia,Maryland,2276492
Greenville,Liberia,Sinoe,2276600
Gbarnga,Liberia,Bong,2277060
Buchanan,Liberia,Grand Bassa,2278158
Bensonville,Liberia,Montserrado,2278682
Quthing,Lesotho,Quthing,932183
Qacha’s Nek,Lesotho,Qachaʼs Nek,932218
Mohale’s Hoek,Lesotho,Mohaleʼs Hoek,932438
Maseru,Lesotho,Maseru,932505
Maputsoe,Lesotho,Leribe,932521
Mafeteng,Lesotho,Mafeteng,932614
Leribe,Lesotho,Leribe,932698
Butha-Buthe,Lesotho,Butha-Buthe,932886
Visaginas,Lithuania,Utenos apskritis,593063
Vilnius,Lithuania,Vilnius County,593116
Utena,Lithuania,Utenos apskritis,593672
Ukmerge,Lithuania,Vilnius County,593733
Telsiai,Lithuania,Telšių apskritis,593926
Taurage,Lithuania,Tauragės apskritis,593959
Silute,Lithuania,Klaipėdos apskritis,594656
Šiauliai,Lithuania,Šiaulių apskritis,594739
Rokiškis,Lithuania,Panevėžys,595213
Radviliskis,Lithuania,Šiaulių apskritis,595449
Plunge,Lithuania,Telšių apskritis,595689
Panevėžys,Lithuania,Panevėžys,596128
Palanga,Lithuania,Klaipėdos apskritis,596238
Fabijoniškės,Lithuania,Vilnius County,596479
Mazeikiai,Lithuania,Telšių apskritis,597188
Marijampolė,Lithuania,Marijampolės apskritis,597231
Kretinga,Lithuania,Klaipėdos apskritis,597989
Klaipėda,Lithuania,Klaipėdos apskritis,598098
Kėdainiai,Lithuania,Kauno apskritis,598272
Kaunas,Lithuania,Kauno apskritis,598316
Jonava,Lithuania,Kauno apskritis,598818
Gargždai,Lithuania,Klaipėdos apskritis,599506
Druskininkai,Lithuania,Alytaus apskritis,599757
Alytus,Lithuania,Alytaus apskritis,601084
Aleksotas,Lithuania,Kauno apskritis,601138
Dainava (Kaunas),Lithuania,Kauno apskritis,6618486
Šilainiai,Lithuania,Kauno apskritis,9610004
Eiguliai,Lithuania,Kauno apskritis,9610008
Pašilaičiai,Lithuania,Vilnius County,10062599
Pilaitė,Lithuania,Vilnius County,10062600
Justiniškės,Lithuania,Vilnius County,10062601
Šeškinė,Lithuania,Vilnius County,10062602
Lazdynai,Lithuania,Vilnius County,10062605
Vilkpėdė,Lithuania,Vilnius County,10062606
Naujamiestis,Lithuania,Vilnius County,10062607
Luxembourg,Luxembourg,Luxembourg,2960316
Esch-sur-Alzette,Luxembourg,Luxembourg,2960596
Dudelange,Luxembourg,Luxembourg,2960634
Valmiera,Latvia,Valmieras Rajons,453754
Ventspils,Latvia,Ventspils,454310
Vec-Liepāja,Latvia,Liepāja,454432
Tukums,Latvia,Tukuma Rajons,454768
Salaspils,Latvia,Salaspils,455898
Riga,Latvia,Riga,456172
Rēzekne,Latvia,Rēzekne,456202
Ogre,Latvia,Ogre,457065
Liepāja,Latvia,Liepāja,457954
Jūrmala,Latvia,Jūrmala,459201
Jelgava,Latvia,Jelgava,459279
Jēkabpils,Latvia,Jēkabpils Municipality,459283
Daugavpils,Latvia,Daugavpils municipality,460413
Cēsis,Latvia,Cēsu Rajons,460570
Tobruk,Libya,Sha‘bīyat al Buţnān,81302
Sulūq,Libya,Banghāzī,81604
Darnah,Libya,Darnah,87205
Benghazi,Libya,Banghāzī,88319
Az Zuwaytīnah,Libya,Sha‘bīyat al Wāḩāt,88380
At Tāj,Libya,Al Kufrah,88562
Tūkrah,Libya,Al Marj,88834
Al Qubbah,Libya,Darnah,88835
Al Marj,Libya,Al Marj,88903
Al Jawf,Libya,Al Kufrah,88962
Al Bayḑā’,Libya,Al Jabal al Akhḑar,89055
Al Abyār,Libya,Al Marj,89087
Ajdabiya,Libya,Sha‘bīyat al Wāḩāt,89113
Zuwārah,Libya,An Nuqāţ al Khams,2208425
Zliten,Libya,Mişrātah,2208485
Zalţan,Libya,An Nuqāţ al Khams,2208655
Yafran,Libya,Sha‘bīyat al Jabal al Gharbī,2208791
Waddān,Libya,Al Jufrah,2209055
Tarhuna,Libya,Al Marqab,2210221
Tripoli,Libya,Tripoli,2210247
Tagiura,Libya,Tripoli,2210394
Sirte,Libya,Surt,2210554
Şurmān,Libya,Az Zāwiyah,2210560
Şabrātah,Libya,Az Zāwiyah,2212771
Sabhā,Libya,Sabhā,2212775
Nālūt,Libya,Sha‘bīyat Nālūt,2214433
Murzuq,Libya,Murzuq,2214603
Mizdah,Libya,Sha‘bīyat al Jabal al Gharbī,2214827
Mişrātah,Libya,Mişrātah,2214846
Masallātah,Libya,Al Marqab,2215163
Hūn,Libya,Al Jufrah,2216645
Zawiya,Libya,Az Zāwiyah,2216885
Ghat,Libya,Sha‘bīyat Ghāt,2217351
Gharyan,Libya,Sha‘bīyat al Jabal al Gharbī,2217362
Brak,Libya,Ash Shāţiʼ,2218478
Banī Walīd,Libya,Mişrātah,2218840
Az Zintān,Libya,Sha‘bīyat al Jabal al Gharbī,2218963
Az Zāwīyah,Libya,Az Zāwiyah,2218970
Awbārī,Libya,Sha‘bīyat Wādī al Ḩayāt,2219235
Al Khums,Libya,Al Marqab,2219905
Al Jadīd,Libya,Sabhā,2219960
Zaïo,Morocco,Oriental,2526435
Zagora,Morocco,Souss-Massa-Drâa,2526452
Youssoufia,Morocco,Doukkala-Abda,2526488
Tiznit,Morocco,Souss-Massa-Drâa,2527089
Tirhanimîne,Morocco,Taza-Al Hoceima-Taounate,2527645
Tinghir,Morocco,Souss-Massa-Drâa,2527915
Tiflet,Morocco,Rabat-Salé-Zemmour-Zaër,2528659
Tétouan,Morocco,Tanger-Tétouan,2528910
Taza,Morocco,Taza-Al Hoceima-Taounate,2529317
Taroudant,Morocco,Souss-Massa-Drâa,2529649
Taourirt,Morocco,Oriental,2530048
Taounate,Morocco,Taza-Al Hoceima-Taounate,2530155
Tan-Tan,Morocco,Guelmim-Es Smara,2530241
Tangier,Morocco,Tanger-Tétouan,2530335
Tahla,Morocco,Taza-Al Hoceima-Taounate,2531480
Souq Larb’a al Gharb,Morocco,Gharb-Chrarda-Beni Hssen,2532394
Sidi Yahia El Gharb,Morocco,Gharb-Chrarda-Beni Hssen,2532822
Sidi Slimane,Morocco,Gharb-Chrarda-Beni Hssen,2532945
Sidi Qacem,Morocco,Gharb-Chrarda-Beni Hssen,2533191
Sidi Ifni,Morocco,Souss-Massa-Drâa,2534515
Sidi Bennour,Morocco,Doukkala-Abda,2536074
Settat,Morocco,Chaouia-Ouardigha,2537406
Sefrou,Morocco,Fès-Boulemane,2537545
Sale,Morocco,Rabat-Salé-Zemmour-Zaër,2537763
Safi,Morocco,Doukkala-Abda,2537881
Rabat,Morocco,Rabat-Salé-Zemmour-Zaër,2538475
Oulad Teïma,Morocco,Souss-Massa-Drâa,2539134
Oujda,Morocco,Oriental,2540483
Oued Zem,Morocco,Chaouia-Ouardigha,2540689
Ouezzane,Morocco,Gharb-Chrarda-Beni Hssen,2540810
Ouarzazat,Morocco,Souss-Massa-Drâa,2540850
Nador,Morocco,Oriental,2541479
Mohammedia,Morocco,Grand Casablanca,2542051
Midelt,Morocco,Meknès-Tafilalet,2542227
Meknès,Morocco,Meknès-Tafilalet,2542715
Mechraa Bel Ksiri,Morocco,Gharb-Chrarda-Beni Hssen,2542866
Martil,Morocco,Tanger-Tétouan,2542987
Marrakesh,Morocco,Marrakech-Tensift-Al Haouz,2542997
Larache,Morocco,Tanger-Tétouan,2543549
Ksar El Kebir,Morocco,Tanger-Tétouan,2544001
Khouribga,Morocco,Chaouia-Ouardigha,2544248
Khenifra,Morocco,Meknès-Tafilalet,2544333
Kenitra,Morocco,Gharb-Chrarda-Beni Hssen,2544571
Kasba Tadla,Morocco,Tadla-Azilal,2544720
Jerada,Morocco,Oriental,2545017
Imzoûrene,Morocco,Taza-Al Hoceima-Taounate,2545985
Guercif,Morocco,Taza-Al Hoceima-Taounate,2548489
Guelmim,Morocco,Guelmim-Es Smara,2548526
Fkih Ben Salah,Morocco,Tadla-Azilal,2548830
Fès al Bali,Morocco,Fès-Boulemane,2548880
Fes,Morocco,Fès-Boulemane,2548885
Essaouira,Morocco,Marrakech-Tensift-Al Haouz,2549263
El Jadida,Morocco,Doukkala-Abda,2550078
El Hajeb,Morocco,Meknès-Tafilalet,2550252
El Aïoun,Morocco,Oriental,2550806
Chefchaouene,Morocco,Tanger-Tétouan,2553455
Casablanca,Morocco,Grand Casablanca,2553604
Bouznika,Morocco,Chaouia-Ouardigha,2553751
Berkane,Morocco,Oriental,2555467
Beni Mellal,Morocco,Tadla-Azilal,2555745
Berrechid,Morocco,Chaouia-Ouardigha,2556272
Azrou,Morocco,Meknès-Tafilalet,2556464
Azemmour,Morocco,Doukkala-Abda,2556657
Asilah,Morocco,Tanger-Tétouan,2557055
Khemisset,Morocco,Rabat-Salé-Zemmour-Zaër,2558470
Al Hoceïma,Morocco,Taza-Al Hoceima-Taounate,2558545
Ahfir,Morocco,Oriental,2561124
Agadir,Morocco,Souss-Massa-Drâa,2561668
Skhirate,Morocco,Rabat-Salé-Zemmour-Zaër,2562055
Boujniba,Morocco,Chaouia-Ouardigha,6546693
Dakhla,Morocco,Oued ed Dahab-Lagouira,8542188
Monte-Carlo,Monaco,,2992741
Monaco,Monaco,,2993458
Edineţ,Moldova,Raionul Edineţ,617076
Ungheni,Moldova,Ungheni,617180
Tiraspolul,Moldova,Stînga Nistrului,617239
Straşeni,Moldova,Strășeni,617302
Bilicenii Vechi,Moldova,Sîngerei,617345
Soroca,Moldova,Raionul Soroca,617367
Slobozia,Moldova,Stînga Nistrului,617381
Rîbniţa,Moldova,Stînga Nistrului,617486
Orhei,Moldova,Orhei,617638
Hînceşti,Moldova,Hînceşti,617993
Căuşeni,Moldova,Căuşeni,618120
Floreşti,Moldova,Floreşti,618329
Dubăsari,Moldova,Teleneşti,618365
Drochia,Moldova,Drochia,618370
Comrat,Moldova,Găgăuzia,618405
Chişinău,Moldova,Chişinău,618426
Ceadîr-Lunga,Moldova,Găgăuzia,618450
Cahul,Moldova,Cahul,618456
Bender,Moldova,Bender,618577
Bălţi,Moldova,Bălţi,618605
Podgorica,Montenegro,Podgorica,3193044
Pljevlja,Montenegro,Pljevlja,3193161
Nikšić,Montenegro,Opština Nikšić,3194494
Herceg-Novi,Montenegro,Herceg Novi,3199394
Cetinje,Montenegro,Cetinje,3202641
Budva,Montenegro,Budva,3203106
Bijelo Polje,Montenegro,Bijelo Polje,3204176
Bar,Montenegro,Bar,3204509
Marigot,Saint Martin,N/A,3578851
Toamasina,Madagascar,Atsinanana,1053384
Vondrozo,Madagascar,Atsimo-Atsinanana,1053507
Vohipaho,Madagascar,Atsimo-Atsinanana,1053778
Vohibinany,Madagascar,Atsinanana,1054035
Vavatenina,Madagascar,Analanjirofo,1054192
Vangaindrano,Madagascar,Atsimo-Atsinanana,1054329
Tsiroanomandidy,Madagascar,Bongolava,1054463
Tsiombe,Madagascar,Androy,1054500
Tsaratanana,Madagascar,Betsiboka,1055059
Toliara,Madagascar,Atsimo-Andrefana,1055429
Fort Dauphin,Madagascar,Anosy,1055433
Soavinandriana,Madagascar,Itasy,1056151
Soanindrariny,Madagascar,Vakinankaratra,1056381
Soanierana Ivongo,Madagascar,Analanjirofo,1056386
Sitampiky,Madagascar,Boeny,1056531
Sambava,Madagascar,Sava,1056899
Sakaraha,Madagascar,Atsimo-Andrefana,1057095
Sahavato,Madagascar,Vatovavy Fitovinany,1057277
Sadabe,Madagascar,Analamanga,1057688
Nosy Varika,Madagascar,Vatovavy Fitovinany,1058080
Morondava,Madagascar,Menabe,1058381
Moramanga,Madagascar,Alaotra Mangoro,1058532
Miandrivazo,Madagascar,Menabe,1059051
Miandrarivo,Madagascar,Vakinankaratra,1059059
Marovoay,Madagascar,Boeny,1059507
Marolambo,Madagascar,Atsinanana,1060007
Maroantsetra,Madagascar,Analanjirofo,1060283
Manjakandriana,Madagascar,Analamanga,1060673
Mananjary,Madagascar,Vatovavy Fitovinany,1061335
Mananara,Madagascar,Analanjirofo,1061412
Manakara,Madagascar,Vatovavy Fitovinany,1061605
Maintirano,Madagascar,Melaky,1061912
Mahanoro,Madagascar,Atsinanana,1062553
Mahajanga,Madagascar,Boeny,1062663
Maevatanana,Madagascar,Betsiboka,1062842
Ikongo,Madagascar,Vatovavy Fitovinany,1064234
Ikalamavony,Madagascar,Upper Matsiatra,1064258
Ihosy,Madagascar,Ihorombe,1064275
Ifanadiana,Madagascar,Vatovavy Fitovinany,1064366
Fianarantsoa,Madagascar,Upper Matsiatra,1064890
Fenoarivo Be,Madagascar,Bongolava,1064978
Fenoarivo Atsinanana,Madagascar,Analanjirofo,1064980
Faratsiho,Madagascar,Vakinankaratra,1065140
Farafangana,Madagascar,Atsimo-Atsinanana,1065158
Fandriana,Madagascar,Amoron'i Mania,1065222
Betioky,Madagascar,Atsimo-Andrefana,1066310
Betafo,Madagascar,Vakinankaratra,1066514
Beroroha,Madagascar,Atsimo-Andrefana,1066831
Belo sur Tsiribihina,Madagascar,Menabe,1067531
Beloha,Madagascar,Androy,1067565
Bealanana,Madagascar,Sofia,1068670
Arivonimamo,Madagascar,Itasy,1068865
Antsohimbondrona,Madagascar,Diana,1068955
Antsohihy,Madagascar,Sofia,1068971
Antsiranana,Madagascar,Diana,1069129
Antsirabe,Madagascar,Vakinankaratra,1069166
Antanifotsy,Madagascar,Vakinankaratra,1070661
Antananarivo,Madagascar,Analamanga,1070940
Antalaha,Madagascar,Sava,1071296
Ankazondandy,Madagascar,Analamanga,1072711
Ankazobe,Madagascar,Analamanga,1072849
Ankazoabo,Madagascar,Atsimo-Andrefana,1072879
Anjozorobe,Madagascar,Analamanga,1073482
Hell-Ville,Madagascar,Diana,1076105
Andilamena,Madagascar,Alaotra Mangoro,1076194
Andapa,Madagascar,Sava,1076454
Ampasimanolotra,Madagascar,Atsinanana,1078171
Amparafaravola,Madagascar,Alaotra Mangoro,1078446
Ampanihy,Madagascar,Atsimo-Andrefana,1078553
Ampahana,Madagascar,Sava,1078966
Ambovombe,Madagascar,Androy,1079048
Ambositra,Madagascar,Amoron'i Mania,1079088
Ambohitrolomahitsy,Madagascar,Analamanga,1079777
Amboasary,Madagascar,Anosy,1081790
Amboanjo,Madagascar,Vatovavy Fitovinany,1081863
Ambilobe,Madagascar,Diana,1082243
Ambatondrazaka,Madagascar,Alaotra Mangoro,1082639
Ambatolampy,Madagascar,Vakinankaratra,1082992
Ambatofinandrahana,Madagascar,Amoron'i Mania,1083239
Ambato Boeny,Madagascar,Boeny,1083257
Ambarakaraka,Madagascar,Diana,1083676
Ambanja,Madagascar,Diana,1083724
Ambalavao,Madagascar,Upper Matsiatra,1083968
Alarobia,Madagascar,Analamanga,1084740
Majuro,Marshall Islands,Majuro Atoll,2113779
RMI Capitol,Marshall Islands,Majuro Atoll,7874852
Желино,Macedonia,Želino,783926
Vinica,Macedonia,Vinica,784424
Veles,Macedonia,Veles,785058
Tetovo,Macedonia,Tetovo,785082
Теарце,Macedonia,Tearce,785113
Студеничани,Macedonia,Studeničani,785345
Strumica,Macedonia,Strumica,785380
Struga,Macedonia,Struga,785387
Shtip,Macedonia,Štip,785482
Skopje,Macedonia,Karpoš,785842
Сарај,Macedonia,Saraj,786093
Ресен,Macedonia,Resen,786341
Радовиш,Macedonia,Radoviš,786565
Prilep,Macedonia,Prilep,786735
Ohrid,Macedonia,Ohrid,787487
Неготино,Macedonia,Vrapčište,787715
Negotino,Macedonia,Negotino,787716
Липково,Macedonia,Opstina Lipkovo,788654
Kumanovo,Macedonia,Kumanovo,788886
Крива Паланка,Macedonia,Kriva Palanka,789045
Kochani,Macedonia,Kočani,789403
Kičevo,Macedonia,Kičevo,789527
Kavadarci,Macedonia,Kavadarci,789541
Kamenjane,Macedonia,Bogovinje,789611
Gostivar,Macedonia,Gostivar,790295
Gevgelija,Macedonia,Gevgelija,790744
Delcevo,Macedonia,Delčevo,791559
Debar,Macedonia,Debar,791606
Brvenica,Macedonia,Brvenica,792227
Bogovinje,Macedonia,Bogovinje,792501
Bitola,Macedonia,Bitola,792578
Šuto Orizare,Macedonia,Šuto Orizari,833258
Butel,Macedonia,Butel,833260
Čair,Macedonia,Čair,833262
Ilinden,Macedonia,Ilinden,833357
Kisela Voda,Macedonia,Kisela Voda,863675
Centar Župa,Macedonia,Centar Župa,7886881
Yorosso,Mali,Sikasso,2448442
Timbuktu,Mali,Tombouctou,2449067
Sikasso,Mali,Sikasso,2451185
Ségou,Mali,Ségou,2451478
San,Mali,Ségou,2451778
Sagalo,Mali,Kayes,2451935
Mopti,Mali,Mopti,2453348
Markala,Mali,Ségou,2453662
Koutiala,Mali,Sikasso,2454268
Koulikoro,Mali,Koulikoro,2454530
Kolokani,Mali,Koulikoro,2454955
Kayes,Mali,Kayes,2455518
Kati,Mali,Koulikoro,2455558
Kangaba,Mali,Koulikoro,2455735
Gao,Mali,Gao,2457163
Djénné,Mali,Mopti,2458589
Bougouni,Mali,Sikasso,2459775
Banamba,Mali,Koulikoro,2460546
Bamako,Mali,Bamako,2460596
Bafoulabé,Mali,Kayes,2460755
Yenangyaung,Myanmar,Magway,1285173
Nyaungdon,Myanmar,Ayeyarwady,1285871
Yamethin,Myanmar,Mandalay,1285899
Wakema,Myanmar,Ayeyarwady,1289828
Twante,Myanmar,Yangon,1290374
Taungoo,Myanmar,Bago,1290596
Thongwa,Myanmar,Yangon,1291193
Thayetmyo,Myanmar,Magway,1292037
Thaton,Myanmar,Mon,1292288
Tharyarwady,Myanmar,Bago,1292313
Thanatpin,Myanmar,Bago,1292579
Thanatpin,Myanmar,Bago,1292580
Dawei,Myanmar,Tanintharyi,1293625
Taunggyi,Myanmar,Shan,1293960
Taungdwingyi,Myanmar,Magway,1294041
Syriam,Myanmar,Yangon,1295395
Sittwe,Myanmar,Rakhine,1295765
Shwebo,Myanmar,Sagain,1296736
Sagaing,Myanmar,Sagain,1298482
Yangon,Myanmar,Yangon,1298824
Pyu,Myanmar,Bago,1298911
Pyinmana,Myanmar,Mandalay,1298987
Pyay,Myanmar,Bago,1299154
Pyapon,Myanmar,Ayeyarwady,1299237
Bago,Myanmar,Bago,1300466
Paungde,Myanmar,Bago,1300969
Pakokku,Myanmar,Magway,1302439
Hpa-an,Myanmar,Kayin,1302849
Nyaunglebin,Myanmar,Bago,1303406
Myitkyina,Myanmar,Kachin,1307741
Myingyan,Myanmar,Mandalay,1307835
Myawadi,Myanmar,Kayin,1308052
Myanaung,Myanmar,Ayeyarwady,1308204
Mudon,Myanmar,Mon,1308415
Mawlamyinegyunn,Myanmar,Ayeyarwady,1308464
Mawlamyine,Myanmar,Mon,1308465
Monywa,Myanmar,Sagain,1308522
Mogok,Myanmar,Mandalay,1308937
Minbu,Myanmar,Magway,1309289
Myeik,Myanmar,Tanintharyi,1309611
Meiktila,Myanmar,Mandalay,1309793
Pyin Oo Lwin,Myanmar,Mandalay,1309937
Mawlaik,Myanmar,Sagain,1310120
Maubin,Myanmar,Ayeyarwady,1310362
Martaban,Myanmar,Mon,1310460
Mandalay,Myanmar,Mandalay,1311874
Magway,Myanmar,Magway,1312609
Loikaw,Myanmar,Kayah,1313479
Letpandan,Myanmar,Bago,1314042
Lashio,Myanmar,Shan,1314759
Kyaukse,Myanmar,Mandalay,1316703
Kyaikto,Myanmar,Mon,1317375
Kyaiklat,Myanmar,Ayeyarwady,1317397
Kyaikkami,Myanmar,Mon,1317402
Kayan,Myanmar,Yangon,1319533
Kanbe,Myanmar,Yangon,1320944
Hinthada,Myanmar,Ayeyarwady,1325211
Hakha,Myanmar,Chin,1325443
Chauk,Myanmar,Magway,1327659
Bogale,Myanmar,Ayeyarwady,1328121
Bhamo,Myanmar,Kachin,1328218
Pathein,Myanmar,Ayeyarwady,1328421
Myaydo,Myanmar,Magway,1329239
Nay Pyi Taw,Myanmar,Mandalay,6611854
Uliastay,Mongolia,Dzabkhan,1515007
Ulaangom,Mongolia,Uvs,1515029
Ölgiy,Mongolia,Bayan-Ölgiy,1515436
Khovd,Mongolia,Hovd,1516048
Altai,Mongolia,Govĭ-Altay,1516393
Ulan Bator,Mongolia,Ulaanbaatar,2028462
Sühbaatar,Mongolia,Selenge,2029156
